plate_id,well,sample_id,organism,condition,replicate,filename,notes,parsed_source,parsed_date,parsed_chamber,parent_uuid,1_Date,ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,9_Which_chamber,11_Media_level_at_ar,12_Media_added,13_Burp_volume,14_Volume_when_leavi,16_Exudate_present,17_Collect_exudate,18_Vol_collected_mL,19_Vol_total_mL,20_Hex_Code,21_Color_of_Exudate,22_Solid_Material_Pr,23_Notes_on_Exudate,25_Took_photos_today,26_1,27_2,28_3,29_4,30_5,31_6,32_7,33_8,34_9,35_10,36_11,37_12,38_13,39_14,40_15,41_16,42_17,43_18,44_19,45_20,46_21,47_22,48_23,49_24,50_25,51_26,52_27,53_28,54_29,55_30,56_Morphology_notes_
PLATE_02,A20,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,8.0,PLATE_02_A20.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A21,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,9.0,PLATE_02_A21.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A22,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,10.0,PLATE_02_A22.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A23,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,11.0,PLATE_02_A23.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,A24,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,12.0,PLATE_02_A24.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B1,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,13.0,PLATE_02_B1.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B2,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,14.0,PLATE_02_B2.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B3,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,15.0,PLATE_02_B3.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B4,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,16.0,PLATE_02_B4.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B5,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,17.0,PLATE_02_B5.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B6,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,18.0,PLATE_02_B6.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B7,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,19.0,PLATE_02_B7.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B8,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,20.0,PLATE_02_B8.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B9,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,21.0,PLATE_02_B9.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B10,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,22.0,PLATE_02_B10.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B11,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,23.0,PLATE_02_B11.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B12,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,24.0,PLATE_02_B12.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B13,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,25.0,PLATE_02_B13.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B14,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,26.0,PLATE_02_B14.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B15,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,27.0,PLATE_02_B15.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B16,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,28.0,PLATE_02_B16.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B17,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,29.0,PLATE_02_B17.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B18,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,30.0,PLATE_02_B18.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B19,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,31.0,PLATE_02_B19.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B20,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,32.0,PLATE_02_B20.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B21,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,33.0,PLATE_02_B21.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,B22,SAM_V_0702_A1,Pleurotus ostreatus,High_RH_Old,34.0,PLATE_02_B22.mzML,Vial exudate ,V,02/07/2026,A1,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,b7a378ab-191f-447f-8c44-c2336f1fbae8,2026-08-29T19:04:24.000Z,2026-08-29T19:04:26.000Z,A1,A1,28.0,No,4.0,16.0,Yes,Yes,11.0,11.0,#bc9934,Yellow,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
